,pais,ano,GDP
216,Afghanistan,1965,105.243195716467
482,Afghanistan,1966,143.103233209791
748,Afghanistan,1967,167.165674606148
1014,Afghanistan,1968,134.012768293881
1280,Afghanistan,1969,134.250359614672
1546,Afghanistan,1970,162.642175409527
1812,Afghanistan,1971,166.224831269243
2078,Afghanistan,1972,141.36532229912
2344,Afghanistan,1973,149.74406846683
2610,Afghanistan,1974,181.59877600924
2876,Afghanistan,1975,194.66903621844
3142,Afghanistan,1976,205.674096714917
3408,Afghanistan,1977,232.778698777445
3674,Afghanistan,1978,255.045622164367
3940,Afghanistan,1979,284.755531712597
4206,Afghanistan,1980,291.649791044155
4472,Afghanistan,1981,311.853617000053
4738,Afghanistan,1982,
5004,Afghanistan,1983,
5270,Afghanistan,1984,
5536,Afghanistan,1985,
5802,Afghanistan,1986,
6068,Afghanistan,1987,
6334,Afghanistan,1988,
6600,Afghanistan,1989,
6866,Afghanistan,1990,
7132,Afghanistan,1991,
7398,Afghanistan,1992,
7664,Afghanistan,1993,
7930,Afghanistan,1994,
8196,Afghanistan,1995,
8462,Afghanistan,1996,
8728,Afghanistan,1997,
8994,Afghanistan,1998,
9260,Afghanistan,1999,
9526,Afghanistan,2000,
9792,Afghanistan,2001,
10058,Afghanistan,2002,182.174036617438
10324,Afghanistan,2003,199.643227895834
10590,Afghanistan,2004,221.830530720307
10856,Afghanistan,2005,254.115274305561
11122,Afghanistan,2006,274.015394322653
11388,Afghanistan,2007,376.318296441543
11654,Afghanistan,2008,382.533803815415
11920,Afghanistan,2009,453.387382075258
12186,Afghanistan,2010,562.499219444201
12452,Afghanistan,2011,608.738855868402
12718,Afghanistan,2012,653.417479124439
12984,Afghanistan,2013,638.733184780223
13250,Afghanistan,2014,626.512930450573
13516,Afghanistan,2015,566.881132665072
13782,Afghanistan,2016,523.053012101752
14048,Afghanistan,2017,526.140801271383
14314,Afghanistan,2018,492.090632280226
14580,Afghanistan,2019,497.741429257502
14846,Afghanistan,2020,512.055098228687
15112,Afghanistan,2021,355.777826392648
265,Africa Eastern and Southern,1965,177.769085557526
531,Africa Eastern and Southern,1966,186.630486335778
797,Africa Eastern and Southern,1967,199.559835253667
1063,Africa Eastern and Southern,1968,210.078097193662
1329,Africa Eastern and Southern,1969,229.711026209192
1595,Africa Eastern and Southern,1970,243.158263263444
1861,Africa Eastern and Southern,1971,258.700522887172
2127,Africa Eastern and Southern,1972,270.761172089169
2393,Africa Eastern and Southern,1973,345.573458298061
2659,Africa Eastern and Southern,1974,412.830995011047
2925,Africa Eastern and Southern,1975,426.300936268353
3191,Africa Eastern and Southern,1976,414.469755893952
3457,Africa Eastern and Southern,1977,447.927785237784
3723,Africa Eastern and Southern,1978,485.666382183455
3989,Africa Eastern and Southern,1979,560.17574948621
4255,Africa Eastern and Southern,1980,720.771506535702
4521,Africa Eastern and Southern,1981,729.91243237798
4787,Africa Eastern and Southern,1982,668.797686871538
5053,Africa Eastern and Southern,1983,692.732222034866
5319,Africa Eastern and Southern,1984,625.466636283997
5585,Africa Eastern and Southern,1985,506.816677108566
5851,Africa Eastern and Southern,1986,555.611325563391
6117,Africa Eastern and Southern,1987,655.89118815264
6383,Africa Eastern and Southern,1988,702.320060586
6649,Africa Eastern and Southern,1989,725.869674635635
6915,Africa Eastern and Southern,1990,821.817304297979
7181,Africa Eastern and Southern,1991,865.255504561013
7447,Africa Eastern and Southern,1992,734.738292520253
7713,Africa Eastern and Southern,1993,710.176420891463
7979,Africa Eastern and Southern,1994,700.189236398524
8245,Africa Eastern and Southern,1995,766.165630990583
8511,Africa Eastern and Southern,1996,741.056263091438
8777,Africa Eastern and Southern,1997,762.894348414818
9043,Africa Eastern and Southern,1998,700.224695923614
9309,Africa Eastern and Southern,1999,673.520993456632
9575,Africa Eastern and Southern,2000,710.665706000546
9841,Africa Eastern and Southern,2001,631.595695254329
10107,Africa Eastern and Southern,2002,631.928281719936
10373,Africa Eastern and Southern,2003,818.121921351071
10639,Africa Eastern and Southern,2004,991.192169016285
10905,Africa Eastern and Southern,2005,1126.37594782517
11171,Africa Eastern and Southern,2006,1232.42341200336
11437,Africa Eastern and Southern,2007,1376.63877762359
11703,Africa Eastern and Southern,2008,1435.80845089809
11969,Africa Eastern and Southern,2009,1420.29377274451
12235,Africa Eastern and Southern,2010,1656.3662720377
