Entity,Code,Year,Total fisheries production (metric tons),Arable land | 00006621 || Area | 005110 || hectares,Population (historical estimates),Gas production - TWh,Coal production - TWh,Primary energy consumption - TWh,GDP per capita,417485-annotations,Freshwater use,"Meat, total | 00001765 || Production | 005510 || tonnes",Total | 00002901 || Food available for consumption | 000664 || kilocalories per day,Agricultural land | 00006610 || Area | 005110 || hectares,Oil production - Mt,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Annual CO₂ emissions
Afghanistan,AFG,1965,300,7800000,9565154,,,,1290,,,150195,28865340000,37875000,,1098.9,1006917
Afghanistan,AFG,1966,300,7835000,9783153,,,,1272,,,175210,27342630000,37913000,,1012.3,1091159
Afghanistan,AFG,1967,400,7844000,10010037,,,,1277,,,184232,30369563000,37979000,,1224.5,1281865
Afghanistan,AFG,1968,400,7844000,10247782,,,,1290,,,201632,30539788000,37980000,,1287.5,1223391
Afghanistan,AFG,1969,460,7860000,10494491,,,,1278,,,202232,31489616000,37996000,,1310.4,941232
Afghanistan,AFG,1970,460,7870000,10752973,,,,1272,,,189120,27914543000,38006000,,1105.0999,1670397
Afghanistan,AFG,1971,560,7900000,11015853,,,,1237,,,191268,28443376000,38036000,,976.1999999999999,1893554
Afghanistan,AFG,1972,560,7910000,11286753,,,,1007,,,170956,30949753000,38046000,,1006.8999999999999,1530347
Afghanistan,AFG,1973,560,7910000,11575308,,,,1011,,,185106,32559487000,38048000,,1279.6000000000001,1635454
Afghanistan,AFG,1974,560,7910000,11869881,,,,1039,,,191306,33299362000,38048000,,1301.8999,1913152
Afghanistan,AFG,1975,660,7910000,12157390,,,,1074,,,197928,34543104000,38048000,,1316.3999,2121383
Afghanistan,AFG,1976,770,7910000,12425276,,,,1105,,,222428,36166967000,38048000,,1362.3999,1980859
Afghanistan,AFG,1977,770,7910000,12687308,,,,1022,,,228988,32441627000,38050000,,1224,2384175
Afghanistan,AFG,1978,770,7910000,12938864,,,,1070,,,234460,34597200000,38050000,,1291.8999,2153300
Afghanistan,AFG,1979,770,7910000,12986378,,,,1023,,,234718,34746597000,38049000,,1323.7,2232754
Afghanistan,AFG,1980,870,7910000,12486640,,,,1019,,,238810,32660040000,38049000,,1349,1756302
Afghanistan,AFG,1981,870,7910000,11155196,,,,1144,,,245770,32202576000,38053000,,1338.3,1978463
Afghanistan,AFG,1982,870,7910000,10088290,,,,1270,,,248550,31332320000,38054000,,1330.2,2094580.9
Afghanistan,AFG,1983,970,7910000,9951447,,,,1347,,,237481,30898809000,38054000,,1355.6,2519954
Afghanistan,AFG,1984,970,7910000,10243689,,,,1337,,,225941,29066009000,38054000,,1334.1000000000001,2821540
Afghanistan,AFG,1985,970,7910000,10512220,,,,1304,,,208920,27704187000,38054000,,1331.7,3501422
Afghanistan,AFG,1986,970,7910000,10448447,,,,1344,,,194840,26995014000,38054000,,1314,3133645
Afghanistan,AFG,1987,1170,7910000,10322767,,,,1211,,,204440,30168801000,38045000,,1359.8,3113826
Afghanistan,AFG,1988,1170,7910000,10383459,,,,1101,,,213540,27730733000,38040000,,1285.7,2856896
Afghanistan,AFG,1989,1170,7910000,10673172,,,,999,,,221560,27611330000,38040000,,1237.6000000000001,2764855
Afghanistan,AFG,1990,1400,7910000,10694804,,,,963,,,255032,27145533000,38040000,,1200.6,2024326.1
Afghanistan,AFG,1991,1400,7910000,10745168,,,,881.1704,,,247044.94,25778928000,38030000,,1160.3999000000001,1914301
Afghanistan,AFG,1992,1500,7910000,12057436,,,,843.8753,,,242562.78,26118492000,38030000,,1097.8000000000002,1482054
Afghanistan,AFG,1993,1500,7824000,14003764,,,,578.4027,,,251820.62,28984250000,37934000,,1132.9,1486943
Afghanistan,AFG,1994,1600,7703000,15455560,,,,428.4246,,,270378.47,30002700000,37813000,,1140.3999000000001,1453829
Afghanistan,AFG,1995,1600,7653000,16418911,,,,632.9404,,,287096.3,32428585000,37753000,,1214.5,1417327
Afghanistan,AFG,1996,1600,7647000,17106600,,,,600.1753,,,312194.16,33938846000,37752000,,1204.3999999999999,1370104
Afghanistan,AFG,1997,1550,7685000,17788818,,,,570.5981,,,341132,35645354000,37790000,,1348.8,1304152
Afghanistan,AFG,1998,1500,7757000,18493134,,,,545.0388,,,371849.84,37102793000,37867000,,1388,1278504
Afghanistan,AFG,1999,1500,7653000,19262854,,,,518.6579,,,366987.62,37015925000,37753000,,1285.7,1091640
Afghanistan,AFG,2000,1300,7683000,19542986,,,,502.3727,,,320785.5,36865050000,37753000,,806.3000000000001,1047127.94
Afghanistan,AFG,2001,1250,7683000,19688634,,,,489.682,,,278743.34,37081477000,37753000,,1006.6999000000001,1069098
Afghanistan,AFG,2002,1350,7678000,21000258,,,,796.8166,,,304321.2,40542680000,37753000,,1669.7999,1340995
Afghanistan,AFG,2003,1350,7772000,22645136,,,,842.8052,,,298619.03,43735470000,37910000,,1458,1559602
Afghanistan,AFG,2004,1450,7816000,23553554,,,,869.0393,,,322976.88,47245373000,37911000,,1334.8,1237247
Afghanistan,AFG,2005,1450,7805000,24411196,,,,964.4081,,,318614.72,48429230000,37910000,,1790.3999,1889507
Afghanistan,AFG,2006,1450,7794000,25442946,,,,1057.0966,,,272400,50390544000,37910000,,1551.7,2159318
Afghanistan,AFG,2007,2050,7794000,25903306,,,,1259.9967,,,267240,53910053000,37910000,,1915.2999,2799909
Afghanistan,AFG,2008,2050,7794000,26427204,,,,1319.6074,,,294060,55172313000,37910000,,1455.4,4254477
Afghanistan,AFG,2009,2650,7793000,27385310,,,,1557.3206,,,304340,57660346000,37910000,,2040.7000000000003,6391888
Afghanistan,AFG,2010,3250,7793000,28189672,,,,1627.6716,,,328160,63333620000,37911000,,2011.1,8364803.5
Afghanistan,AFG,2011,4000,7791000,29249156,,,,1792,,,335664,64811782000,37910000,,1659.8999999999999,11838316
Afghanistan,AFG,2012,4780,7790000,30466484,,,,1945,,,330600,67276600000,37910000,,2029.6,10035314
Afghanistan,AFG,2013,5560,7785000,31541216,,,,2025,,,322110,70864920000,37910000,,2048.5,9250510
Afghanistan,AFG,2014,6360,7771000,32716214,,,,2022,,,311019.7,75585315000,37910000,,2017.5,9170309
Afghanistan,AFG,2015,7200,7765000,33753500,,,,1928,,,302781.28,77431500000,37910000,,2132.2000000000003,9791093
Afghanistan,AFG,2016,8050,7729000,34636212,,,,1929,,,295536.47,78833320000,37910000,,1980.3999999999999,9067598
Afghanistan,AFG,2017,9000,7699000,35643420,,,,2014.7452,,,313220.84,83589685000,37910000,,2022.5,9867969
Afghanistan,AFG,2018,10000,7794000,36686788,,,,1934.555,,,293288.75,84380440000,38010000,,2162,10818048
Afghanistan,AFG,2019,10100,7788000,37769496,,,,,,,260125.78,85061350000,38010000,,2113.4,11081621
Afghanistan,AFG,2020,10050,7829000,38972236,,,,,,,312370.9,87199510000,38356000,,1979.9,11888066
Afghanistan,AFG,2021,,,40099460,,,,,,,312155.2,,,,2154.7000000000003,12283148
Afghanistan,AFG,2022,,,,,,,,,,,,,,,12147948
Africa,,1965,,151471140,321447378,,,716.3206,,,,4089966,588461830000,910934300,106.19956,847.75984,213634380
Africa,,1966,,151948500,329658389,,,750.13324,,,,4226777,593300600000,911682600,135.15279,823.7216000000001,221082080
Africa,,1967,,152338860,338159967,,,757.93445,,,,4305400,616804840000,912011000,148.67902,962.6514999999999,237045170
Africa,,1968,,153781950,346980412,,,800.5962,,,,4461264,635635100000,913763100,190.55254,923.28966,257384030
Africa,,1969,,160097020,356070643,,,822.66846,,,,4665464,662162800000,920625150,242.3297,877.9289,277916000
Africa,,1970,,157537470,365450443,30.07551,,893.0353,,,,4764324,684157800000,918577600,292.3155,916.1428000000001,302623900
Africa,,1971,,156994560,375086296,37.022903,,953.16785,,,,4826970,695693700000,920279700,273.51932,996.1995000000001,331861400
Africa,,1972,,153563000,384930776,65.13485,,1007.7628,,,,4982030,700648900000,917138100,274.64948,1025.844,351871100
Africa,,1973,,158731000,395212420,98.32215,,1091.4977,,,,5046382,729180860000,921736100,287.78345,884.7488999999999,378003360
Africa,,1974,,154169000,406069208,102.604996,,1145.929,,,,5063604,762669400000,917703200,265.31104,1101.3758,388389600
Africa,,1975,,154605000,417556976,115.33115,,1214.4705,,,,5110417,788236100000,917630140,243.43016,1107.7846,387265120
Africa,,1976,,155535000,429573262,137.28214,,1318.8265,,,,5348744,807623850000,919185150,290.3792,1056.0305999999998,420141100
Africa,,1977,,149990000,441701768,139.97684,,1391.542,,,,5609648,833780060000,915315140,304.47424,1061.389,433115100
Africa,,1978,,149608000,454463053,186.69028,,1445.103,,,,5907375,864388000000,915795140,297.20938,1120.5473,462487070
Africa,,1979,,148388000,467976240,283.32993,,1574.47,,,,6055726,901117250000,915394100,326.76044,1093.07,499060700
Africa,,1980,,150348000,481543145,248.30338,,1692.1438,,,,6240297,941483160000,919329150,300.29984,1166.8485,535678370
Africa,,1981,,147073000,495655683,264.74802,909.9033,1898.8983,,,,6337464,971622650000,912782140,238.44713,1286.9895,548570700
Africa,,1982,,148566240,510540596,325.11288,998.7121,2023.6539,,,,6614253,1004187400000,914880400,229.24002,1218.5166000000002,571727200
Africa,,1983,,148969740,525335348,436.95682,1011.8728,2083.7551,,,,6879165,1014062060000,916953860,232.3604,1072.7396,594561000
Africa,,1984,,153145260,540183119,458.6507,1128.4529,2148.2773,,,,7076432,1034988500000,921738400,248.13235,1053.4949,649325060
Africa,,1985,,157489000,555652995,505.6782,1198.9106,2235.495,,,,7222749,1085506850000,926269100,257.98203,1206.4760999999999,665686400
Africa,,1986,,162988000,571646786,530.1431,1229.4912,2281.2717,,,,7290502,1133302300000,932667140,257.24088,1212.8068999999998,689698050
Africa,,1987,,163158000,588080029,578.9782,1230.7749,2354.7957,,,,7492411,1159770900000,933513150,257.75043,1161.2794,689703300
Africa,,1988,,164380000,604511530,617.5322,1264.9314,2520.5295,,,,7669564,1201069900000,935900160,268.69852,1271.8883999999998,724696800
Africa,,1989,,165549000,621167964,677.40796,1228.4504,2524.4043,,,,7950437,1238067600000,937969150,296.56335,1297.3427,697796860
Africa,,1990,,167047000,638157571,721.5906,1221.226,2607.7954,,,,8371210,1279758000000,939830140,317.83078,1216.5843,658281400
Africa,,1991,,170331000,655040869,773.4518,1245.4105,2604.8787,,,,9069986,1328260600000,943224000,329.716,1285.7738000000002,687829100
Africa,,1992,,172874290,671931834,808.2828,1273.735,2644.1177,,,,9286658,1361613000000,947860160,335.9671,1084.0415,666901500
Africa,,1993,,174527180,689140286,833.4067,1297.0951,2651.3784,,,,9129710,1392413900000,933400700,331.58725,1243.5068,706661500
Africa,,1994,,175934660,706488557,789.64624,1348.1088,2740.6965,,,,9232806,1435447900000,938579300,330.91937,1279.8976,790281400
Africa,,1995,,179533000,724331972,872.7052,1416.6951,2851.5552,,,,9531040,1483728700000,941719230,336.28143,1181.9363,844556600
Africa,,1996,,181945460,742765067,933.32495,1412.3508,2924.2285,,,,9845862,1530111000000,945360300,347.1689,1395.6037999999999,872320830
Africa,,1997,,183213920,761224818,1041.611,1502.2734,2986.172,,,,10553550,1576886100000,949425340,355.2411,1293.4343,893989200
Africa,,1998,,183742720,779908311,1109.3163,1522.4474,3032.4023,,,,10545579,1629149500000,951289800,356.4356,1298.2584,912442100
Africa,,1999,,186481700,799099611,1216.7257,1519.8276,3125.3103,,,,10981573,1675030600000,956053760,346.35846,1344.3445000000002,899677440
Africa,,2000,,186080300,818952374,1351.0125,1518.354,3195.7798,,,,11159894,1714622600000,959135300,371.3948,1325.7581,930042600
Africa,,2001,,184988720,839464127,1388.4131,1514.5371,3309.953,,,,11556365,1771780400000,963507900,367.66772,1361.9789,919542850
Africa,,2002,,187440480,860611762,1449.3188,1489.1827,3352.7703,,,,12088286,1824246100000,965843700,370.1412,1391.4446,899274200
Africa,,2003,,192869380,882349569,1556.1813,1600.2198,3514.8135,,,,12203965,1872905600000,971774700,402.5779,1395.3859,988565440
Africa,,2004,,193190610,904781595,1635.7334,1635.6151,3774.125,,,,12480668,1928110300000,974795700,448.04004,1442.8678,1044866750
Africa,,2005,,196319420,927898412,1700.5917,1646.2347,3785.3667,,,,13022935,1999970000000,982914940,464.4813,1434.7504,1063180000
Africa,,2006,,197752700,951740562,1841.4415,1635.0265,3858.6658,,,,13338863,2064418900000,984837440,475.3156,1521.6801,1092165900
Africa,,2007,,199882640,976461747,1956.7667,1634.3881,4005.5083,,,,14072558,2117421600000,988111300,485.14178,1419.3747,1122721400
Africa,,2008,,202882080,1001981577,2028.5222,1660.65,4245.2275,,,,14639858,2184014000000,993019700,490.06104,1536.9501,1175619600
Africa,,2009,,202648020,1028200528,1912.9753,1646.6626,4316.6494,,,,15110554,2245041800000,997627700,471.42828,1633.3899999999999,1173163400
Africa,,2010,,206694140,1055233717,2014.6624,1707.9067,4450.7515,,,,15912884,2533125000000,1002577150,486.92468,1594.4204,1215373700
Africa,,2011,,210907520,1082676070,2005.5299,1698.5222,4486.3203,,,,16286334,2606334500000,1006318000,405.89716,1558.8787,1255083900
Africa,,2012,,237584580,1110797495,2066.7578,1766.9138,4665.4897,,,,17508412,2772693400000,1106917100,442.3369,1572.8515,1255851500
Africa,,2013,,239973520,1140180888,1990.4619,1772.021,4796.092,,,,18317248,2842218000000,1111232000,409.85648,1523.5692000000001,1265469700
Africa,,2014,,240026060,1170299297,1996.0984,1831.761,4927.997,,,,18689590,2931317300000,1112970800,390.81177,1591.1417999999999,1344915500
Africa,,2015,,240552960,1201108186,2080.859,1759.014,5049.6094,,,,19289946,3001716800000,1114808300,386.42078,1624.7338,1319787300
Africa,,2016,,242798450,1232111820,2118.8303,1756.2823,5182.204,,,,19022952,3064745700000,1118142300,360.73523,1528.9258,1355493500
Africa,,2017,,244599940,1263333997,2295.4194,1796.1306,5315.877,,,,19574418,3152346600000,1120932600,385.48495,1655.6455999999998,1369709700
Africa,,2018,,245022270,1295265310,2417.8552,1839.6389,5433.9326,,,,20393242,3239080600000,1122452500,392.5938,1665.4693,1357075100
Africa,,2019,,244296850,1327701380,2430.3662,1796.6693,5559.957,,,,21021720,3340927800000,1122181400,397.26288,1662.9381999999998,1457568100
Africa,,2020,,245589120,1360677453,2314.2563,1726.6394,5266.9756,,,,21468904,3429502000000,1123959300,331.1412,1709.1625,1356435700
Africa,,2021,,,1393676724,2589.8284,1646.8892,5612.4995,,,,22083310,,,345.34705,1750.0720000000001,1435214100
Africa,,2022,,,,2489.5928,1666.5424,5626.826,,,,,,,332.32028,,1416626600
Africa (EI),,1965,,,,,,716.3206,,,,,,,106.19956,,
Africa (EI),,1966,,,,,,750.1332,,,,,,,135.15279,,
Africa (EI),,1967,,,,,,757.9345,,,,,,,148.67902,,
Africa (EI),,1968,,,,,,800.5962,,,,,,,190.55254,,
Africa (EI),,1969,,,,,,822.66846,,,,,,,242.3297,,
Africa (EI),,1970,,,,30.07551,,893.03534,,,,,,,292.3155,,
Africa (EI),,1971,,,,37.022903,,953.1678,,,,,,,273.51932,,
Africa (EI),,1972,,,,65.13484,,1007.7628,,,,,,,274.64948,,
Africa (EI),,1973,,,,98.32215,,1091.4977,,,,,,,287.78345,,
Africa (EI),,1974,,,,102.604996,,1145.929,,,,,,,265.31104,,
Africa (EI),,1975,,,,115.33115,,1214.4706,,,,,,,243.43015,,
Africa (EI),,1976,,,,137.28214,,1318.8264,,,,,,,290.3792,,
Africa (EI),,1977,,,,139.97685,,1391.5421,,,,,,,304.47424,,
Africa (EI),,1978,,,,186.69028,,1445.103,,,,,,,297.20938,,
Africa (EI),,1979,,,,283.32996,,1574.4698,,,,,,,326.76044,,
Africa (EI),,1980,,,,248.30338,,1692.1438,,,,,,,300.29984,,
Africa (EI),,1981,,,,264.74802,909.9034,1898.8983,,,,,,,238.44713,,
Africa (EI),,1982,,,,325.11288,998.71216,2023.6539,,,,,,,229.24004,,
Africa (EI),,1983,,,,436.95685,1011.8728,2083.7551,,,,,,,232.3604,,
Africa (EI),,1984,,,,458.65067,1128.4529,2148.2773,,,,,,,248.13235,,
Africa (EI),,1985,,,,505.6782,1198.9108,2235.4949,,,,,,,257.98203,,
Africa (EI),,1986,,,,530.1431,1229.4912,2281.2717,,,,,,,257.24088,,
Africa (EI),,1987,,,,578.9782,1230.7748,2354.7957,,,,,,,257.75043,,
Africa (EI),,1988,,,,617.5322,1264.9315,2520.5295,,,,,,,268.69852,,
Africa (EI),,1989,,,,677.40796,1228.4503,2524.4045,,,,,,,296.56335,,
Africa (EI),,1990,,,,721.5906,1221.226,2607.7954,,,,,,,317.83078,,
Africa (EI),,1991,,,,773.4517,1245.4105,2604.8787,,,,,,,329.716,,
Africa (EI),,1992,,,,808.2827,1273.735,2644.1177,,,,,,,335.9671,,
Africa (EI),,1993,,,,833.4067,1297.0951,2651.3782,,,,,,,331.58722,,
Africa (EI),,1994,,,,789.64624,1348.1088,2740.6965,,,,,,,330.91937,,
Africa (EI),,1995,,,,872.70514,1416.6951,2851.5552,,,,,,,336.28143,,
Africa (EI),,1996,,,,933.325,1412.351,2924.2285,,,,,,,347.1689,,
Africa (EI),,1997,,,,1041.611,1502.2733,2986.1719,,,,,,,355.2411,,
Africa (EI),,1998,,,,1109.3163,1522.4474,3032.402,,,,,,,356.4356,,
Africa (EI),,1999,,,,1216.7257,1519.8278,3125.3103,,,,,,,346.35846,,
Africa (EI),,2000,,,,1351.0123,1518.354,3195.7798,,,,,,,371.3948,,
Africa (EI),,2001,,,,1388.4131,1514.5371,3309.953,,,,,,,367.66772,,
Africa (EI),,2002,,,,1449.3188,1489.1829,3352.7705,,,,,,,370.1412,,
Africa (EI),,2003,,,,1556.1812,1600.2198,3514.8137,,,,,,,402.5779,,
Africa (EI),,2004,,,,1635.7334,1635.6152,3774.125,,,,,,,448.04004,,
Africa (EI),,2005,,,,1700.5917,1646.2347,3785.3667,,,,,,,464.4813,,
Africa (EI),,2006,,,,1841.4417,1635.0265,3858.6658,,,,,,,475.3156,,
Africa (EI),,2007,,,,1956.7667,1634.3881,4005.5083,,,,,,,485.14178,,
