,pais,cod_pais,ano,pesca,tierra_cultivo,poblacion,prod_gas,prod_carbon,consumo_energia,PIB,consumo_agua,prod_carne,consumo_calorias,tierra_agricola,prod_petroleo,prod_cereales,emisiones_co2,GDP
0,Afghanistan,AFG,1965,300.0,7800000.0,9565154.0,,,,1290.0,,150195.0,28865340000.0,37875000.0,,1098.9,1006917.0,105.243195716467
1,Afghanistan,AFG,1966,300.0,7835000.0,9783153.0,,,,1272.0,,175210.0,27342630000.0,37913000.0,,1012.3,1091159.0,143.103233209791
2,Afghanistan,AFG,1967,400.0,7844000.0,10010037.0,,,,1277.0,,184232.0,30369563000.0,37979000.0,,1224.5,1281865.0,167.165674606148
3,Afghanistan,AFG,1968,400.0,7844000.0,10247782.0,,,,1290.0,,201632.0,30539788000.0,37980000.0,,1287.5,1223391.0,134.012768293881
4,Afghanistan,AFG,1969,460.0,7860000.0,10494491.0,,,,1278.0,,202232.0,31489616000.0,37996000.0,,1310.4,941232.0,134.250359614672
5,Afghanistan,AFG,1970,460.0,7870000.0,10752973.0,,,,1272.0,,189120.0,27914543000.0,38006000.0,,1105.0999,1670397.0,162.642175409527
6,Afghanistan,AFG,1971,560.0,7900000.0,11015853.0,,,,1237.0,,191268.0,28443376000.0,38036000.0,,976.2,1893554.0,166.224831269243
7,Afghanistan,AFG,1972,560.0,7910000.0,11286753.0,,,,1007.0,,170956.0,30949753000.0,38046000.0,,1006.9,1530347.0,141.36532229912
8,Afghanistan,AFG,1973,560.0,7910000.0,11575308.0,,,,1011.0,,185106.0,32559487000.0,38048000.0,,1279.6,1635454.0,149.74406846683
9,Afghanistan,AFG,1974,560.0,7910000.0,11869881.0,,,,1039.0,,191306.0,33299362000.0,38048000.0,,1301.8999,1913152.0,181.59877600924
10,Afghanistan,AFG,1975,660.0,7910000.0,12157390.0,,,,1074.0,,197928.0,34543104000.0,38048000.0,,1316.3999,2121383.0,194.66903621844
11,Afghanistan,AFG,1976,770.0,7910000.0,12425276.0,,,,1105.0,,222428.0,36166967000.0,38048000.0,,1362.3999,1980859.0,205.674096714917
12,Afghanistan,AFG,1977,770.0,7910000.0,12687308.0,,,,1022.0,,228988.0,32441627000.0,38050000.0,,1224.0,2384175.0,232.778698777445
13,Afghanistan,AFG,1978,770.0,7910000.0,12938864.0,,,,1070.0,,234460.0,34597200000.0,38050000.0,,1291.8999,2153300.0,255.045622164367
14,Afghanistan,AFG,1979,770.0,7910000.0,12986378.0,,,,1023.0,,234718.0,34746597000.0,38049000.0,,1323.7,2232754.0,284.755531712597
15,Afghanistan,AFG,1980,870.0,7910000.0,12486640.0,,,,1019.0,,238810.0,32660040000.0,38049000.0,,1349.0,1756302.0,291.649791044155
16,Afghanistan,AFG,1981,870.0,7910000.0,11155196.0,,,,1144.0,,245770.0,32202576000.0,38053000.0,,1338.3,1978463.0,311.853617000053
17,Afghanistan,AFG,1982,870.0,7910000.0,10088290.0,,,,1270.0,,248550.0,31332320000.0,38054000.0,,1330.2,2094580.9,
18,Afghanistan,AFG,1983,970.0,7910000.0,9951447.0,,,,1347.0,,237481.0,30898809000.0,38054000.0,,1355.6,2519954.0,
19,Afghanistan,AFG,1984,970.0,7910000.0,10243689.0,,,,1337.0,,225941.0,29066009000.0,38054000.0,,1334.1,2821540.0,
20,Afghanistan,AFG,1985,970.0,7910000.0,10512220.0,,,,1304.0,,208920.0,27704187000.0,38054000.0,,1331.7,3501422.0,
21,Afghanistan,AFG,1986,970.0,7910000.0,10448447.0,,,,1344.0,,194840.0,26995014000.0,38054000.0,,1314.0,3133645.0,
22,Afghanistan,AFG,1987,1170.0,7910000.0,10322767.0,,,,1211.0,,204440.0,30168801000.0,38045000.0,,1359.8,3113826.0,
23,Afghanistan,AFG,1988,1170.0,7910000.0,10383459.0,,,,1101.0,,213540.0,27730733000.0,38040000.0,,1285.7,2856896.0,
24,Afghanistan,AFG,1989,1170.0,7910000.0,10673172.0,,,,999.0,,221560.0,27611330000.0,38040000.0,,1237.6,2764855.0,
25,Afghanistan,AFG,1990,1400.0,7910000.0,10694804.0,,,,963.0,,255032.0,27145533000.0,38040000.0,,1200.6,2024326.1,
26,Afghanistan,AFG,1991,1400.0,7910000.0,10745168.0,,,,881.1704,,247044.94,25778928000.0,38030000.0,,1160.3999,1914301.0,
27,Afghanistan,AFG,1992,1500.0,7910000.0,12057436.0,,,,843.8753,,242562.78,26118492000.0,38030000.0,,1097.8000000000002,1482054.0,
28,Afghanistan,AFG,1993,1500.0,7824000.0,14003764.0,,,,578.4027,,251820.62,28984250000.0,37934000.0,,1132.9,1486943.0,
29,Afghanistan,AFG,1994,1600.0,7703000.0,15455560.0,,,,428.4246,,270378.47,30002700000.0,37813000.0,,1140.3999,1453829.0,
30,Afghanistan,AFG,1995,1600.0,7653000.0,16418911.0,,,,632.9404,,287096.3,32428585000.0,37753000.0,,1214.5,1417327.0,
31,Afghanistan,AFG,1996,1600.0,7647000.0,17106600.0,,,,600.1753,,312194.16,33938846000.0,37752000.0,,1204.4,1370104.0,
32,Afghanistan,AFG,1997,1550.0,7685000.0,17788818.0,,,,570.5981,,341132.0,35645354000.0,37790000.0,,1348.8,1304152.0,
33,Afghanistan,AFG,1998,1500.0,7757000.0,18493134.0,,,,545.0388,,371849.84,37102793000.0,37867000.0,,1388.0,1278504.0,
34,Afghanistan,AFG,1999,1500.0,7653000.0,19262854.0,,,,518.6579,,366987.62,37015925000.0,37753000.0,,1285.7,1091640.0,
35,Afghanistan,AFG,2000,1300.0,7683000.0,19542986.0,,,,502.3727,,320785.5,36865050000.0,37753000.0,,806.3000000000001,1047127.94,
36,Afghanistan,AFG,2001,1250.0,7683000.0,19688634.0,,,,489.682,,278743.34,37081477000.0,37753000.0,,1006.6999,1069098.0,
37,Afghanistan,AFG,2002,1350.0,7678000.0,21000258.0,,,,796.8166,,304321.2,40542680000.0,37753000.0,,1669.7999,1340995.0,182.174036617438
38,Afghanistan,AFG,2003,1350.0,7772000.0,22645136.0,,,,842.8052,,298619.03,43735470000.0,37910000.0,,1458.0,1559602.0,199.643227895834
39,Afghanistan,AFG,2004,1450.0,7816000.0,23553554.0,,,,869.0393,,322976.88,47245373000.0,37911000.0,,1334.8,1237247.0,221.830530720307
40,Afghanistan,AFG,2005,1450.0,7805000.0,24411196.0,,,,964.4081,,318614.72,48429230000.0,37910000.0,,1790.3999,1889507.0,254.115274305561
41,Afghanistan,AFG,2006,1450.0,7794000.0,25442946.0,,,,1057.0966,,272400.0,50390544000.0,37910000.0,,1551.7,2159318.0,274.015394322653
42,Afghanistan,AFG,2007,2050.0,7794000.0,25903306.0,,,,1259.9967,,267240.0,53910053000.0,37910000.0,,1915.2999,2799909.0,376.318296441543
43,Afghanistan,AFG,2008,2050.0,7794000.0,26427204.0,,,,1319.6074,,294060.0,55172313000.0,37910000.0,,1455.4,4254477.0,382.533803815415
